season,round,race_name,date,driver_id,driver_code,driver_name,constructor,grid,finish_position,points,status
2022,4,Emilia Romagna Grand Prix,2022-04-24,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,10,17,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,2022-04-24,ricciardo,RIC,Daniel Ricciardo,McLaren,6,18,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,2022-04-24,alonso,ALO,Fernando Alonso,Alpine F1 Team,9,19,0.0,Collision damage
2022,4,Emilia Romagna Grand Prix,2022-04-24,sainz,SAI,Carlos Sainz,Ferrari,4,20,0.0,Collision
2022,5,Miami Grand Prix,2022-05-08,max_verstappen,VER,Max Verstappen,Red Bull,3,1,26.0,Finished
2022,5,Miami Grand Prix,2022-05-08,leclerc,LEC,Charles Leclerc,Ferrari,1,2,18.0,Finished
2022,5,Miami Grand Prix,2022-05-08,sainz,SAI,Carlos Sainz,Ferrari,2,3,15.0,Finished
2022,5,Miami Grand Prix,2022-05-08,perez,PER,Sergio Pérez,Red Bull,4,4,12.0,Finished
2022,5,Miami Grand Prix,2022-05-08,russell,RUS,George Russell,Mercedes,12,5,10.0,Finished
2022,5,Miami Grand Prix,2022-05-08,hamilton,HAM,Lewis Hamilton,Mercedes,6,6,8.0,Finished
2022,5,Miami Grand Prix,2022-05-08,bottas,BOT,Valtteri Bottas,Alfa Romeo,5,7,6.0,Finished
2022,5,Miami Grand Prix,2022-05-08,ocon,OCO,Esteban Ocon,Alpine F1 Team,20,8,4.0,Finished
2022,5,Miami Grand Prix,2022-05-08,albon,ALB,Alexander Albon,Williams,18,9,2.0,Finished
2022,5,Miami Grand Prix,2022-05-08,stroll,STR,Lance Stroll,Aston Martin,0,10,1.0,Finished
2022,5,Miami Grand Prix,2022-05-08,alonso,ALO,Fernando Alonso,Alpine F1 Team,11,11,0.0,Finished
2022,5,Miami Grand Prix,2022-05-08,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,9,12,0.0,Finished
2022,5,Miami Grand Prix,2022-05-08,ricciardo,RIC,Daniel Ricciardo,McLaren,14,13,0.0,Finished
2022,5,Miami Grand Prix,2022-05-08,latifi,LAT,Nicholas Latifi,Williams,19,14,0.0,Finished
2022,5,Miami Grand Prix,2022-05-08,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,15,15,0.0,Finished
2022,5,Miami Grand Prix,2022-05-08,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,16,16,0.0,Front wing
2022,5,Miami Grand Prix,2022-05-08,vettel,VET,Sebastian Vettel,Aston Martin,0,17,0.0,Collision
2022,5,Miami Grand Prix,2022-05-08,gasly,GAS,Pierre Gasly,AlphaTauri,7,18,0.0,Suspension
2022,5,Miami Grand Prix,2022-05-08,norris,NOR,Lando Norris,McLaren,8,19,0.0,Collision
2022,5,Miami Grand Prix,2022-05-08,zhou,ZHO,Guanyu Zhou,Alfa Romeo,17,20,0.0,Water leak
2022,6,Spanish Grand Prix,2022-05-22,max_verstappen,VER,Max Verstappen,Red Bull,2,1,25.0,Finished
2022,6,Spanish Grand Prix,2022-05-22,perez,PER,Sergio Pérez,Red Bull,5,2,19.0,Finished
2022,6,Spanish Grand Prix,2022-05-22,russell,RUS,George Russell,Mercedes,4,3,15.0,Finished
2022,6,Spanish Grand Prix,2022-05-22,sainz,SAI,Carlos Sainz,Ferrari,3,4,12.0,Finished
2022,6,Spanish Grand Prix,2022-05-22,hamilton,HAM,Lewis Hamilton,Mercedes,6,5,10.0,Finished
2022,6,Spanish Grand Prix,2022-05-22,bottas,BOT,Valtteri Bottas,Alfa Romeo,7,6,8.0,Finished
2022,6,Spanish Grand Prix,2022-05-22,ocon,OCO,Esteban Ocon,Alpine F1 Team,12,7,6.0,Finished
2022,6,Spanish Grand Prix,2022-05-22,norris,NOR,Lando Norris,McLaren,11,8,4.0,Finished
2022,6,Spanish Grand Prix,2022-05-22,alonso,ALO,Fernando Alonso,Alpine F1 Team,20,9,2.0,+1 Lap
2022,6,Spanish Grand Prix,2022-05-22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,13,10,1.0,+1 Lap
2022,6,Spanish Grand Prix,2022-05-22,vettel,VET,Sebastian Vettel,Aston Martin,16,11,0.0,+1 Lap
2022,6,Spanish Grand Prix,2022-05-22,ricciardo,RIC,Daniel Ricciardo,McLaren,9,12,0.0,+1 Lap
2022,6,Spanish Grand Prix,2022-05-22,gasly,GAS,Pierre Gasly,AlphaTauri,14,13,0.0,+1 Lap
2022,6,Spanish Grand Prix,2022-05-22,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,10,14,0.0,+1 Lap
2022,6,Spanish Grand Prix,2022-05-22,stroll,STR,Lance Stroll,Aston Martin,17,15,0.0,+1 Lap
2022,6,Spanish Grand Prix,2022-05-22,latifi,LAT,Nicholas Latifi,Williams,19,16,0.0,+2 Laps
2022,6,Spanish Grand Prix,2022-05-22,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,8,17,0.0,+2 Laps
2022,6,Spanish Grand Prix,2022-05-22,albon,ALB,Alexander Albon,Williams,18,18,0.0,+2 Laps
2022,6,Spanish Grand Prix,2022-05-22,zhou,ZHO,Guanyu Zhou,Alfa Romeo,15,19,0.0,Power loss
2022,6,Spanish Grand Prix,2022-05-22,leclerc,LEC,Charles Leclerc,Ferrari,1,20,0.0,Turbo
2022,7,Monaco Grand Prix,2022-05-29,perez,PER,Sergio Pérez,Red Bull,3,1,25.0,Finished
2022,7,Monaco Grand Prix,2022-05-29,sainz,SAI,Carlos Sainz,Ferrari,2,2,18.0,Finished
2022,7,Monaco Grand Prix,2022-05-29,max_verstappen,VER,Max Verstappen,Red Bull,4,3,15.0,Finished
2022,7,Monaco Grand Prix,2022-05-29,leclerc,LEC,Charles Leclerc,Ferrari,1,4,12.0,Finished
2022,7,Monaco Grand Prix,2022-05-29,russell,RUS,George Russell,Mercedes,6,5,10.0,Finished
2022,7,Monaco Grand Prix,2022-05-29,norris,NOR,Lando Norris,McLaren,5,6,9.0,Finished
2022,7,Monaco Grand Prix,2022-05-29,alonso,ALO,Fernando Alonso,Alpine F1 Team,7,7,6.0,Finished
2022,7,Monaco Grand Prix,2022-05-29,hamilton,HAM,Lewis Hamilton,Mercedes,8,8,4.0,Finished
2022,7,Monaco Grand Prix,2022-05-29,bottas,BOT,Valtteri Bottas,Alfa Romeo,12,9,2.0,Finished
2022,7,Monaco Grand Prix,2022-05-29,vettel,VET,Sebastian Vettel,Aston Martin,9,10,1.0,Finished
2022,7,Monaco Grand Prix,2022-05-29,gasly,GAS,Pierre Gasly,AlphaTauri,17,11,0.0,Finished
2022,7,Monaco Grand Prix,2022-05-29,ocon,OCO,Esteban Ocon,Alpine F1 Team,10,12,0.0,Finished
2022,7,Monaco Grand Prix,2022-05-29,ricciardo,RIC,Daniel Ricciardo,McLaren,14,13,0.0,Finished
2022,7,Monaco Grand Prix,2022-05-29,stroll,STR,Lance Stroll,Aston Martin,18,14,0.0,Finished
2022,7,Monaco Grand Prix,2022-05-29,latifi,LAT,Nicholas Latifi,Williams,19,15,0.0,+1 Lap
2022,7,Monaco Grand Prix,2022-05-29,zhou,ZHO,Guanyu Zhou,Alfa Romeo,20,16,0.0,+1 Lap
2022,7,Monaco Grand Prix,2022-05-29,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,11,17,0.0,+1 Lap
2022,7,Monaco Grand Prix,2022-05-29,albon,ALB,Alexander Albon,Williams,16,18,0.0,Mechanical
2022,7,Monaco Grand Prix,2022-05-29,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,15,19,0.0,Accident
2022,7,Monaco Grand Prix,2022-05-29,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13,20,0.0,Water pressure
2022,8,Azerbaijan Grand Prix,2022-06-12,max_verstappen,VER,Max Verstappen,Red Bull,3,1,25.0,Finished
2022,8,Azerbaijan Grand Prix,2022-06-12,perez,PER,Sergio Pérez,Red Bull,2,2,19.0,Finished
2022,8,Azerbaijan Grand Prix,2022-06-12,russell,RUS,George Russell,Mercedes,5,3,15.0,Finished
2022,8,Azerbaijan Grand Prix,2022-06-12,hamilton,HAM,Lewis Hamilton,Mercedes,7,4,12.0,Finished
2022,8,Azerbaijan Grand Prix,2022-06-12,gasly,GAS,Pierre Gasly,AlphaTauri,6,5,10.0,Finished
2022,8,Azerbaijan Grand Prix,2022-06-12,vettel,VET,Sebastian Vettel,Aston Martin,9,6,8.0,Finished
2022,8,Azerbaijan Grand Prix,2022-06-12,alonso,ALO,Fernando Alonso,Alpine F1 Team,10,7,6.0,Finished
2022,8,Azerbaijan Grand Prix,2022-06-12,ricciardo,RIC,Daniel Ricciardo,McLaren,12,8,4.0,Finished
2022,8,Azerbaijan Grand Prix,2022-06-12,norris,NOR,Lando Norris,McLaren,11,9,2.0,Finished
2022,8,Azerbaijan Grand Prix,2022-06-12,ocon,OCO,Esteban Ocon,Alpine F1 Team,13,10,1.0,Finished
2022,8,Azerbaijan Grand Prix,2022-06-12,bottas,BOT,Valtteri Bottas,Alfa Romeo,15,11,0.0,+1 Lap
2022,8,Azerbaijan Grand Prix,2022-06-12,albon,ALB,Alexander Albon,Williams,17,12,0.0,+1 Lap
2022,8,Azerbaijan Grand Prix,2022-06-12,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,8,13,0.0,+1 Lap
2022,8,Azerbaijan Grand Prix,2022-06-12,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,20,14,0.0,+1 Lap
2022,8,Azerbaijan Grand Prix,2022-06-12,latifi,LAT,Nicholas Latifi,Williams,18,15,0.0,+1 Lap
2022,8,Azerbaijan Grand Prix,2022-06-12,stroll,STR,Lance Stroll,Aston Martin,19,16,0.0,Vibrations
2022,8,Azerbaijan Grand Prix,2022-06-12,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,16,17,0.0,Power Unit
2022,8,Azerbaijan Grand Prix,2022-06-12,zhou,ZHO,Guanyu Zhou,Alfa Romeo,14,18,0.0,Hydraulics
2022,8,Azerbaijan Grand Prix,2022-06-12,leclerc,LEC,Charles Leclerc,Ferrari,1,19,0.0,Power Unit
2022,8,Azerbaijan Grand Prix,2022-06-12,sainz,SAI,Carlos Sainz,Ferrari,4,20,0.0,Hydraulics
2022,9,Canadian Grand Prix,2022-06-19,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,Finished
2022,9,Canadian Grand Prix,2022-06-19,sainz,SAI,Carlos Sainz,Ferrari,3,2,19.0,Finished
2022,9,Canadian Grand Prix,2022-06-19,hamilton,HAM,Lewis Hamilton,Mercedes,4,3,15.0,Finished
2022,9,Canadian Grand Prix,2022-06-19,russell,RUS,George Russell,Mercedes,8,4,12.0,Finished
2022,9,Canadian Grand Prix,2022-06-19,leclerc,LEC,Charles Leclerc,Ferrari,19,5,10.0,Finished
2022,9,Canadian Grand Prix,2022-06-19,ocon,OCO,Esteban Ocon,Alpine F1 Team,7,6,8.0,Finished
2022,9,Canadian Grand Prix,2022-06-19,bottas,BOT,Valtteri Bottas,Alfa Romeo,11,7,6.0,Finished
2022,9,Canadian Grand Prix,2022-06-19,zhou,ZHO,Guanyu Zhou,Alfa Romeo,10,8,4.0,Finished
2022,9,Canadian Grand Prix,2022-06-19,alonso,ALO,Fernando Alonso,Alpine F1 Team,2,9,2.0,Finished
2022,9,Canadian Grand Prix,2022-06-19,stroll,STR,Lance Stroll,Aston Martin,17,10,1.0,Finished
2022,9,Canadian Grand Prix,2022-06-19,ricciardo,RIC,Daniel Ricciardo,McLaren,9,11,0.0,Finished
2022,9,Canadian Grand Prix,2022-06-19,vettel,VET,Sebastian Vettel,Aston Martin,16,12,0.0,Finished
2022,9,Canadian Grand Prix,2022-06-19,albon,ALB,Alexander Albon,Williams,12,13,0.0,Finished
2022,9,Canadian Grand Prix,2022-06-19,gasly,GAS,Pierre Gasly,AlphaTauri,15,14,0.0,Finished
2022,9,Canadian Grand Prix,2022-06-19,norris,NOR,Lando Norris,McLaren,14,15,0.0,Finished
2022,9,Canadian Grand Prix,2022-06-19,latifi,LAT,Nicholas Latifi,Williams,18,16,0.0,Finished
2022,9,Canadian Grand Prix,2022-06-19,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,5,17,0.0,Finished
2022,9,Canadian Grand Prix,2022-06-19,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,20,18,0.0,Accident
2022,9,Canadian Grand Prix,2022-06-19,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,6,19,0.0,Engine
2022,9,Canadian Grand Prix,2022-06-19,perez,PER,Sergio Pérez,Red Bull,13,20,0.0,Gearbox
2022,10,British Grand Prix,2022-07-03,sainz,SAI,Carlos Sainz,Ferrari,1,1,25.0,Finished
2022,10,British Grand Prix,2022-07-03,perez,PER,Sergio Pérez,Red Bull,4,2,18.0,Finished
2022,10,British Grand Prix,2022-07-03,hamilton,HAM,Lewis Hamilton,Mercedes,5,3,16.0,Finished
2022,10,British Grand Prix,2022-07-03,leclerc,LEC,Charles Leclerc,Ferrari,3,4,12.0,Finished
2022,10,British Grand Prix,2022-07-03,alonso,ALO,Fernando Alonso,Alpine F1 Team,7,5,10.0,Finished
2022,10,British Grand Prix,2022-07-03,norris,NOR,Lando Norris,McLaren,6,6,8.0,Finished
2022,10,British Grand Prix,2022-07-03,max_verstappen,VER,Max Verstappen,Red Bull,2,7,6.0,Finished
2022,10,British Grand Prix,2022-07-03,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,19,8,4.0,Finished
2022,10,British Grand Prix,2022-07-03,vettel,VET,Sebastian Vettel,Aston Martin,18,9,2.0,Finished
2022,10,British Grand Prix,2022-07-03,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,10,1.0,Finished
2022,10,British Grand Prix,2022-07-03,stroll,STR,Lance Stroll,Aston Martin,20,11,0.0,Finished
2022,10,British Grand Prix,2022-07-03,latifi,LAT,Nicholas Latifi,Williams,10,12,0.0,Finished
2022,10,British Grand Prix,2022-07-03,ricciardo,RIC,Daniel Ricciardo,McLaren,14,13,0.0,Finished
2022,10,British Grand Prix,2022-07-03,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,13,14,0.0,Finished
2022,10,British Grand Prix,2022-07-03,ocon,OCO,Esteban Ocon,Alpine F1 Team,15,15,0.0,Fuel pump
2022,10,British Grand Prix,2022-07-03,gasly,GAS,Pierre Gasly,AlphaTauri,11,16,0.0,Collision damage
2022,10,British Grand Prix,2022-07-03,bottas,BOT,Valtteri Bottas,Alfa Romeo,12,17,0.0,Gearbox
2022,10,British Grand Prix,2022-07-03,russell,RUS,George Russell,Mercedes,8,18,0.0,Collision
2022,10,British Grand Prix,2022-07-03,zhou,ZHO,Guanyu Zhou,Alfa Romeo,9,19,0.0,Collision
2022,10,British Grand Prix,2022-07-03,albon,ALB,Alexander Albon,Williams,16,20,0.0,Collision
2022,11,Austrian Grand Prix,2022-07-10,leclerc,LEC,Charles Leclerc,Ferrari,2,1,25.0,Finished
2022,11,Austrian Grand Prix,2022-07-10,max_verstappen,VER,Max Verstappen,Red Bull,1,2,19.0,Finished
2022,11,Austrian Grand Prix,2022-07-10,hamilton,HAM,Lewis Hamilton,Mercedes,8,3,15.0,Finished
2022,11,Austrian Grand Prix,2022-07-10,russell,RUS,George Russell,Mercedes,4,4,12.0,Finished
2022,11,Austrian Grand Prix,2022-07-10,ocon,OCO,Esteban Ocon,Alpine F1 Team,6,5,10.0,Finished
2022,11,Austrian Grand Prix,2022-07-10,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,9,6,8.0,+1 Lap
2022,11,Austrian Grand Prix,2022-07-10,norris,NOR,Lando Norris,McLaren,10,7,6.0,+1 Lap
2022,11,Austrian Grand Prix,2022-07-10,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,7,8,4.0,+1 Lap
2022,11,Austrian Grand Prix,2022-07-10,ricciardo,RIC,Daniel Ricciardo,McLaren,11,9,2.0,+1 Lap
2022,11,Austrian Grand Prix,2022-07-10,alonso,ALO,Fernando Alonso,Alpine F1 Team,19,10,1.0,+1 Lap
2022,11,Austrian Grand Prix,2022-07-10,bottas,BOT,Valtteri Bottas,Alfa Romeo,0,11,0.0,+1 Lap
2022,11,Austrian Grand Prix,2022-07-10,albon,ALB,Alexander Albon,Williams,15,12,0.0,+1 Lap
2022,11,Austrian Grand Prix,2022-07-10,stroll,STR,Lance Stroll,Aston Martin,12,13,0.0,+1 Lap
2022,11,Austrian Grand Prix,2022-07-10,zhou,ZHO,Guanyu Zhou,Alfa Romeo,13,14,0.0,+1 Lap
2022,11,Austrian Grand Prix,2022-07-10,gasly,GAS,Pierre Gasly,AlphaTauri,14,15,0.0,+1 Lap
2022,11,Austrian Grand Prix,2022-07-10,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,16,16,0.0,+1 Lap
2022,11,Austrian Grand Prix,2022-07-10,vettel,VET,Sebastian Vettel,Aston Martin,18,17,0.0,+1 Lap
2022,11,Austrian Grand Prix,2022-07-10,sainz,SAI,Carlos Sainz,Ferrari,3,18,0.0,Power Unit
2022,11,Austrian Grand Prix,2022-07-10,latifi,LAT,Nicholas Latifi,Williams,17,19,0.0,Undertray
2022,11,Austrian Grand Prix,2022-07-10,perez,PER,Sergio Pérez,Red Bull,5,20,0.0,Collision damage
2022,12,French Grand Prix,2022-07-24,max_verstappen,VER,Max Verstappen,Red Bull,2,1,25.0,Finished
2022,12,French Grand Prix,2022-07-24,hamilton,HAM,Lewis Hamilton,Mercedes,4,2,18.0,Finished
2022,12,French Grand Prix,2022-07-24,russell,RUS,George Russell,Mercedes,6,3,15.0,Finished
2022,12,French Grand Prix,2022-07-24,perez,PER,Sergio Pérez,Red Bull,3,4,12.0,Finished
2022,12,French Grand Prix,2022-07-24,sainz,SAI,Carlos Sainz,Ferrari,19,5,11.0,Finished
2022,12,French Grand Prix,2022-07-24,alonso,ALO,Fernando Alonso,Alpine F1 Team,7,6,8.0,Finished
2022,12,French Grand Prix,2022-07-24,norris,NOR,Lando Norris,McLaren,5,7,6.0,Finished
2022,12,French Grand Prix,2022-07-24,ocon,OCO,Esteban Ocon,Alpine F1 Team,10,8,4.0,Finished
2022,12,French Grand Prix,2022-07-24,ricciardo,RIC,Daniel Ricciardo,McLaren,9,9,2.0,Finished
2022,12,French Grand Prix,2022-07-24,stroll,STR,Lance Stroll,Aston Martin,15,10,1.0,Finished
2022,12,French Grand Prix,2022-07-24,vettel,VET,Sebastian Vettel,Aston Martin,12,11,0.0,Finished
2022,12,French Grand Prix,2022-07-24,gasly,GAS,Pierre Gasly,AlphaTauri,14,12,0.0,Finished
2022,12,French Grand Prix,2022-07-24,albon,ALB,Alexander Albon,Williams,13,13,0.0,Finished
2022,12,French Grand Prix,2022-07-24,bottas,BOT,Valtteri Bottas,Alfa Romeo,11,14,0.0,Finished
2022,12,French Grand Prix,2022-07-24,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,17,15,0.0,Finished
2022,12,French Grand Prix,2022-07-24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,16,16,0.0,+6 Laps
2022,12,French Grand Prix,2022-07-24,latifi,LAT,Nicholas Latifi,Williams,18,17,0.0,Collision damage
2022,12,French Grand Prix,2022-07-24,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,20,18,0.0,Collision damage
2022,12,French Grand Prix,2022-07-24,leclerc,LEC,Charles Leclerc,Ferrari,1,19,0.0,Accident
2022,12,French Grand Prix,2022-07-24,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,8,20,0.0,Undertray
2022,13,Hungarian Grand Prix,2022-07-31,max_verstappen,VER,Max Verstappen,Red Bull,10,1,25.0,Finished
2022,13,Hungarian Grand Prix,2022-07-31,hamilton,HAM,Lewis Hamilton,Mercedes,7,2,19.0,Finished
2022,13,Hungarian Grand Prix,2022-07-31,russell,RUS,George Russell,Mercedes,1,3,15.0,Finished
2022,13,Hungarian Grand Prix,2022-07-31,sainz,SAI,Carlos Sainz,Ferrari,2,4,12.0,Finished
2022,13,Hungarian Grand Prix,2022-07-31,perez,PER,Sergio Pérez,Red Bull,11,5,10.0,Finished
2022,13,Hungarian Grand Prix,2022-07-31,leclerc,LEC,Charles Leclerc,Ferrari,3,6,8.0,Finished
2022,13,Hungarian Grand Prix,2022-07-31,norris,NOR,Lando Norris,McLaren,4,7,6.0,Finished
2022,13,Hungarian Grand Prix,2022-07-31,alonso,ALO,Fernando Alonso,Alpine F1 Team,6,8,4.0,+1 Lap
2022,13,Hungarian Grand Prix,2022-07-31,ocon,OCO,Esteban Ocon,Alpine F1 Team,5,9,2.0,+1 Lap
2022,13,Hungarian Grand Prix,2022-07-31,vettel,VET,Sebastian Vettel,Aston Martin,18,10,1.0,+1 Lap
2022,13,Hungarian Grand Prix,2022-07-31,stroll,STR,Lance Stroll,Aston Martin,14,11,0.0,+1 Lap
2022,13,Hungarian Grand Prix,2022-07-31,gasly,GAS,Pierre Gasly,AlphaTauri,0,12,0.0,+1 Lap
2022,13,Hungarian Grand Prix,2022-07-31,zhou,ZHO,Guanyu Zhou,Alfa Romeo,12,13,0.0,+1 Lap
2022,13,Hungarian Grand Prix,2022-07-31,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,15,14,0.0,+1 Lap
2022,13,Hungarian Grand Prix,2022-07-31,ricciardo,RIC,Daniel Ricciardo,McLaren,9,15,0.0,+1 Lap
2022,13,Hungarian Grand Prix,2022-07-31,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13,16,0.0,+1 Lap
2022,13,Hungarian Grand Prix,2022-07-31,albon,ALB,Alexander Albon,Williams,17,17,0.0,+1 Lap
2022,13,Hungarian Grand Prix,2022-07-31,latifi,LAT,Nicholas Latifi,Williams,19,18,0.0,+1 Lap
2022,13,Hungarian Grand Prix,2022-07-31,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,16,19,0.0,+2 Laps
2022,13,Hungarian Grand Prix,2022-07-31,bottas,BOT,Valtteri Bottas,Alfa Romeo,8,20,0.0,Power Unit
2022,14,Belgian Grand Prix,2022-08-28,max_verstappen,VER,Max Verstappen,Red Bull,14,1,26.0,Finished
2022,14,Belgian Grand Prix,2022-08-28,perez,PER,Sergio Pérez,Red Bull,2,2,18.0,Finished
2022,14,Belgian Grand Prix,2022-08-28,sainz,SAI,Carlos Sainz,Ferrari,1,3,15.0,Finished
2022,14,Belgian Grand Prix,2022-08-28,russell,RUS,George Russell,Mercedes,5,4,12.0,Finished
2022,14,Belgian Grand Prix,2022-08-28,alonso,ALO,Fernando Alonso,Alpine F1 Team,3,5,10.0,Finished
2022,14,Belgian Grand Prix,2022-08-28,leclerc,LEC,Charles Leclerc,Ferrari,15,6,8.0,Finished
2022,14,Belgian Grand Prix,2022-08-28,ocon,OCO,Esteban Ocon,Alpine F1 Team,16,7,6.0,Finished
2022,14,Belgian Grand Prix,2022-08-28,vettel,VET,Sebastian Vettel,Aston Martin,10,8,4.0,Finished
2022,14,Belgian Grand Prix,2022-08-28,gasly,GAS,Pierre Gasly,AlphaTauri,0,9,2.0,Finished
2022,14,Belgian Grand Prix,2022-08-28,albon,ALB,Alexander Albon,Williams,6,10,1.0,Finished
2022,14,Belgian Grand Prix,2022-08-28,stroll,STR,Lance Stroll,Aston Martin,9,11,0.0,Finished
2022,14,Belgian Grand Prix,2022-08-28,norris,NOR,Lando Norris,McLaren,17,12,0.0,Finished
2022,14,Belgian Grand Prix,2022-08-28,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,0,13,0.0,Finished
2022,14,Belgian Grand Prix,2022-08-28,zhou,ZHO,Guanyu Zhou,Alfa Romeo,18,14,0.0,Finished
2022,14,Belgian Grand Prix,2022-08-28,ricciardo,RIC,Daniel Ricciardo,McLaren,7,15,0.0,Finished
2022,14,Belgian Grand Prix,2022-08-28,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,12,16,0.0,+1 Lap
2022,14,Belgian Grand Prix,2022-08-28,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,19,17,0.0,+1 Lap
2022,14,Belgian Grand Prix,2022-08-28,latifi,LAT,Nicholas Latifi,Williams,11,18,0.0,+1 Lap
2022,14,Belgian Grand Prix,2022-08-28,bottas,BOT,Valtteri Bottas,Alfa Romeo,13,19,0.0,Accident
2022,14,Belgian Grand Prix,2022-08-28,hamilton,HAM,Lewis Hamilton,Mercedes,4,20,0.0,Collision damage
2022,15,Dutch Grand Prix,2022-09-04,max_verstappen,VER,Max Verstappen,Red Bull,1,1,26.0,Finished
2022,15,Dutch Grand Prix,2022-09-04,russell,RUS,George Russell,Mercedes,6,2,18.0,Finished
2022,15,Dutch Grand Prix,2022-09-04,leclerc,LEC,Charles Leclerc,Ferrari,2,3,15.0,Finished
2022,15,Dutch Grand Prix,2022-09-04,hamilton,HAM,Lewis Hamilton,Mercedes,4,4,12.0,Finished
2022,15,Dutch Grand Prix,2022-09-04,perez,PER,Sergio Pérez,Red Bull,5,5,10.0,Finished
2022,15,Dutch Grand Prix,2022-09-04,alonso,ALO,Fernando Alonso,Alpine F1 Team,13,6,8.0,Finished
2022,15,Dutch Grand Prix,2022-09-04,norris,NOR,Lando Norris,McLaren,7,7,6.0,Finished
2022,15,Dutch Grand Prix,2022-09-04,sainz,SAI,Carlos Sainz,Ferrari,3,8,4.0,Finished
2022,15,Dutch Grand Prix,2022-09-04,ocon,OCO,Esteban Ocon,Alpine F1 Team,12,9,2.0,Finished
2022,15,Dutch Grand Prix,2022-09-04,stroll,STR,Lance Stroll,Aston Martin,10,10,1.0,Finished
2022,15,Dutch Grand Prix,2022-09-04,gasly,GAS,Pierre Gasly,AlphaTauri,11,11,0.0,Finished
2022,15,Dutch Grand Prix,2022-09-04,albon,ALB,Alexander Albon,Williams,15,12,0.0,Finished
2022,15,Dutch Grand Prix,2022-09-04,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,8,13,0.0,Finished
2022,15,Dutch Grand Prix,2022-09-04,vettel,VET,Sebastian Vettel,Aston Martin,19,14,0.0,Finished
2022,15,Dutch Grand Prix,2022-09-04,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18,15,0.0,Finished
2022,15,Dutch Grand Prix,2022-09-04,zhou,ZHO,Guanyu Zhou,Alfa Romeo,14,16,0.0,Finished
2022,15,Dutch Grand Prix,2022-09-04,ricciardo,RIC,Daniel Ricciardo,McLaren,17,17,0.0,Finished
2022,15,Dutch Grand Prix,2022-09-04,latifi,LAT,Nicholas Latifi,Williams,20,18,0.0,+1 Lap
2022,15,Dutch Grand Prix,2022-09-04,bottas,BOT,Valtteri Bottas,Alfa Romeo,16,19,0.0,Engine
2022,15,Dutch Grand Prix,2022-09-04,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,9,20,0.0,Differential
2022,16,Italian Grand Prix,2022-09-11,max_verstappen,VER,Max Verstappen,Red Bull,7,1,25.0,Finished
2022,16,Italian Grand Prix,2022-09-11,leclerc,LEC,Charles Leclerc,Ferrari,1,2,18.0,Finished
2022,16,Italian Grand Prix,2022-09-11,russell,RUS,George Russell,Mercedes,2,3,15.0,Finished
2022,16,Italian Grand Prix,2022-09-11,sainz,SAI,Carlos Sainz,Ferrari,18,4,12.0,Finished
2022,16,Italian Grand Prix,2022-09-11,hamilton,HAM,Lewis Hamilton,Mercedes,19,5,10.0,Finished
2022,16,Italian Grand Prix,2022-09-11,perez,PER,Sergio Pérez,Red Bull,13,6,9.0,Finished
2022,16,Italian Grand Prix,2022-09-11,norris,NOR,Lando Norris,McLaren,3,7,6.0,Finished
2022,16,Italian Grand Prix,2022-09-11,gasly,GAS,Pierre Gasly,AlphaTauri,5,8,4.0,Finished
