season,round,race_name,date,driver_id,driver_code,driver_name,constructor,quali_position,q1,q2,q3
2022,4,Emilia Romagna Grand Prix,2022-04-24,perez,PER,Sergio Pérez,Red Bull,7,1:19.773,1:19.296,1:29.808
2022,4,Emilia Romagna Grand Prix,2022-04-24,bottas,BOT,Valtteri Bottas,Alfa Romeo,8,1:20.419,1:20.192,1:30.439
2022,4,Emilia Romagna Grand Prix,2022-04-24,vettel,VET,Sebastian Vettel,Aston Martin,9,1:20.364,1:19.957,1:31.062
2022,4,Emilia Romagna Grand Prix,2022-04-24,sainz,SAI,Carlos Sainz,Ferrari,10,1:19.305,1:18.990,
2022,4,Emilia Romagna Grand Prix,2022-04-24,russell,RUS,George Russell,Mercedes,11,1:20.383,1:20.757,
2022,4,Emilia Romagna Grand Prix,2022-04-24,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,12,1:20.422,1:20.916,
2022,4,Emilia Romagna Grand Prix,2022-04-24,hamilton,HAM,Lewis Hamilton,Mercedes,13,1:20.470,1:21.138,
2022,4,Emilia Romagna Grand Prix,2022-04-24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,14,1:19.730,1:21.434,
2022,4,Emilia Romagna Grand Prix,2022-04-24,stroll,STR,Lance Stroll,Aston Martin,15,1:20.342,1:28.119,
2022,4,Emilia Romagna Grand Prix,2022-04-24,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,16,1:20.474,,
2022,4,Emilia Romagna Grand Prix,2022-04-24,gasly,GAS,Pierre Gasly,AlphaTauri,17,1:20.732,,
2022,4,Emilia Romagna Grand Prix,2022-04-24,latifi,LAT,Nicholas Latifi,Williams,18,1:21.971,,
2022,4,Emilia Romagna Grand Prix,2022-04-24,ocon,OCO,Esteban Ocon,Alpine F1 Team,19,1:22.338,,
2022,4,Emilia Romagna Grand Prix,2022-04-24,albon,ALB,Alexander Albon,Williams,20,,,
2022,5,Miami Grand Prix,2022-05-08,leclerc,LEC,Charles Leclerc,Ferrari,1,1:29.474,1:29.130,1:28.796
2022,5,Miami Grand Prix,2022-05-08,sainz,SAI,Carlos Sainz,Ferrari,2,1:30.079,1:29.729,1:28.986
2022,5,Miami Grand Prix,2022-05-08,max_verstappen,VER,Max Verstappen,Red Bull,3,1:29.836,1:29.202,1:28.991
2022,5,Miami Grand Prix,2022-05-08,perez,PER,Sergio Pérez,Red Bull,4,1:30.055,1:29.673,1:29.036
2022,5,Miami Grand Prix,2022-05-08,bottas,BOT,Valtteri Bottas,Alfa Romeo,5,1:30.845,1:29.751,1:29.475
2022,5,Miami Grand Prix,2022-05-08,hamilton,HAM,Lewis Hamilton,Mercedes,6,1:30.388,1:29.797,1:29.625
2022,5,Miami Grand Prix,2022-05-08,gasly,GAS,Pierre Gasly,AlphaTauri,7,1:30.779,1:30.128,1:29.690
2022,5,Miami Grand Prix,2022-05-08,norris,NOR,Lando Norris,McLaren,8,1:30.761,1:29.634,1:29.750
2022,5,Miami Grand Prix,2022-05-08,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,9,1:30.485,1:30.031,1:29.932
2022,5,Miami Grand Prix,2022-05-08,stroll,STR,Lance Stroll,Aston Martin,10,1:30.441,1:29.996,1:30.676
2022,5,Miami Grand Prix,2022-05-08,alonso,ALO,Fernando Alonso,Alpine F1 Team,11,1:30.407,1:30.160,
2022,5,Miami Grand Prix,2022-05-08,russell,RUS,George Russell,Mercedes,12,1:30.490,1:30.173,
2022,5,Miami Grand Prix,2022-05-08,vettel,VET,Sebastian Vettel,Aston Martin,13,1:30.677,1:30.214,
2022,5,Miami Grand Prix,2022-05-08,ricciardo,RIC,Daniel Ricciardo,McLaren,14,1:30.583,1:30.310,
2022,5,Miami Grand Prix,2022-05-08,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,15,1:30.645,1:30.423,
2022,5,Miami Grand Prix,2022-05-08,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,16,1:30.975,,
2022,5,Miami Grand Prix,2022-05-08,zhou,ZHO,Guanyu Zhou,Alfa Romeo,17,1:31.020,,
2022,5,Miami Grand Prix,2022-05-08,albon,ALB,Alexander Albon,Williams,18,1:31.266,,
2022,5,Miami Grand Prix,2022-05-08,latifi,LAT,Nicholas Latifi,Williams,19,1:31.325,,
2022,5,Miami Grand Prix,2022-05-08,ocon,OCO,Esteban Ocon,Alpine F1 Team,20,,,
2022,6,Spanish Grand Prix,2022-05-22,leclerc,LEC,Charles Leclerc,Ferrari,1,1:19.861,1:19.969,1:18.750
2022,6,Spanish Grand Prix,2022-05-22,max_verstappen,VER,Max Verstappen,Red Bull,2,1:20.091,1:19.219,1:19.073
2022,6,Spanish Grand Prix,2022-05-22,sainz,SAI,Carlos Sainz,Ferrari,3,1:19.892,1:19.453,1:19.166
2022,6,Spanish Grand Prix,2022-05-22,russell,RUS,George Russell,Mercedes,4,1:20.218,1:19.470,1:19.393
2022,6,Spanish Grand Prix,2022-05-22,perez,PER,Sergio Pérez,Red Bull,5,1:20.447,1:19.830,1:19.420
2022,6,Spanish Grand Prix,2022-05-22,hamilton,HAM,Lewis Hamilton,Mercedes,6,1:20.252,1:19.794,1:19.512
2022,6,Spanish Grand Prix,2022-05-22,bottas,BOT,Valtteri Bottas,Alfa Romeo,7,1:20.355,1:20.053,1:19.608
2022,6,Spanish Grand Prix,2022-05-22,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,8,1:20.227,1:19.810,1:19.682
2022,6,Spanish Grand Prix,2022-05-22,ricciardo,RIC,Daniel Ricciardo,McLaren,9,1:20.549,1:20.287,1:20.297
2022,6,Spanish Grand Prix,2022-05-22,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,10,1:20.683,1:20.436,1:20.368
2022,6,Spanish Grand Prix,2022-05-22,norris,NOR,Lando Norris,McLaren,11,1:20.838,1:20.471,
2022,6,Spanish Grand Prix,2022-05-22,ocon,OCO,Esteban Ocon,Alpine F1 Team,12,1:20.880,1:20.638,
2022,6,Spanish Grand Prix,2022-05-22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,13,1:20.707,1:20.639,
2022,6,Spanish Grand Prix,2022-05-22,gasly,GAS,Pierre Gasly,AlphaTauri,14,1:20.719,1:20.861,
2022,6,Spanish Grand Prix,2022-05-22,zhou,ZHO,Guanyu Zhou,Alfa Romeo,15,1:20.476,1:21.094,
2022,6,Spanish Grand Prix,2022-05-22,vettel,VET,Sebastian Vettel,Aston Martin,16,1:20.954,,
2022,6,Spanish Grand Prix,2022-05-22,alonso,ALO,Fernando Alonso,Alpine F1 Team,17,1:21.043,,
2022,6,Spanish Grand Prix,2022-05-22,stroll,STR,Lance Stroll,Aston Martin,18,1:21.418,,
2022,6,Spanish Grand Prix,2022-05-22,albon,ALB,Alexander Albon,Williams,19,1:21.645,,
2022,6,Spanish Grand Prix,2022-05-22,latifi,LAT,Nicholas Latifi,Williams,20,1:21.915,,
2022,7,Monaco Grand Prix,2022-05-29,leclerc,LEC,Charles Leclerc,Ferrari,1,1:12.569,1:11.864,1:11.376
2022,7,Monaco Grand Prix,2022-05-29,sainz,SAI,Carlos Sainz,Ferrari,2,1:12.616,1:12.074,1:11.601
2022,7,Monaco Grand Prix,2022-05-29,perez,PER,Sergio Pérez,Red Bull,3,1:13.004,1:11.954,1:11.629
2022,7,Monaco Grand Prix,2022-05-29,max_verstappen,VER,Max Verstappen,Red Bull,4,1:12.993,1:12.117,1:11.666
2022,7,Monaco Grand Prix,2022-05-29,norris,NOR,Lando Norris,McLaren,5,1:12.927,1:12.266,1:11.849
2022,7,Monaco Grand Prix,2022-05-29,russell,RUS,George Russell,Mercedes,6,1:12.787,1:12.617,1:12.112
2022,7,Monaco Grand Prix,2022-05-29,alonso,ALO,Fernando Alonso,Alpine F1 Team,7,1:13.394,1:12.688,1:12.247
2022,7,Monaco Grand Prix,2022-05-29,hamilton,HAM,Lewis Hamilton,Mercedes,8,1:13.444,1:12.595,1:12.560
2022,7,Monaco Grand Prix,2022-05-29,vettel,VET,Sebastian Vettel,Aston Martin,9,1:13.313,1:12.613,1:12.732
2022,7,Monaco Grand Prix,2022-05-29,ocon,OCO,Esteban Ocon,Alpine F1 Team,10,1:12.848,1:12.528,1:13.047
2022,7,Monaco Grand Prix,2022-05-29,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,11,1:13.110,1:12.797,
2022,7,Monaco Grand Prix,2022-05-29,bottas,BOT,Valtteri Bottas,Alfa Romeo,12,1:13.541,1:12.909,
2022,7,Monaco Grand Prix,2022-05-29,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13,1:13.069,1:12.921,
2022,7,Monaco Grand Prix,2022-05-29,ricciardo,RIC,Daniel Ricciardo,McLaren,14,1:13.338,1:12.964,
2022,7,Monaco Grand Prix,2022-05-29,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,15,1:13.469,1:13.081,
2022,7,Monaco Grand Prix,2022-05-29,albon,ALB,Alexander Albon,Williams,16,1:13.611,,
2022,7,Monaco Grand Prix,2022-05-29,gasly,GAS,Pierre Gasly,AlphaTauri,17,1:13.660,,
2022,7,Monaco Grand Prix,2022-05-29,stroll,STR,Lance Stroll,Aston Martin,18,1:13.678,,
2022,7,Monaco Grand Prix,2022-05-29,latifi,LAT,Nicholas Latifi,Williams,19,1:14.403,,
2022,7,Monaco Grand Prix,2022-05-29,zhou,ZHO,Guanyu Zhou,Alfa Romeo,20,1:15.606,,
2022,8,Azerbaijan Grand Prix,2022-06-12,leclerc,LEC,Charles Leclerc,Ferrari,1,1:42.865,1:42.046,1:41.359
2022,8,Azerbaijan Grand Prix,2022-06-12,perez,PER,Sergio Pérez,Red Bull,2,1:42.733,1:41.955,1:41.641
2022,8,Azerbaijan Grand Prix,2022-06-12,max_verstappen,VER,Max Verstappen,Red Bull,3,1:42.722,1:42.227,1:41.706
2022,8,Azerbaijan Grand Prix,2022-06-12,sainz,SAI,Carlos Sainz,Ferrari,4,1:42.957,1:42.088,1:41.814
2022,8,Azerbaijan Grand Prix,2022-06-12,russell,RUS,George Russell,Mercedes,5,1:43.754,1:43.281,1:42.712
2022,8,Azerbaijan Grand Prix,2022-06-12,gasly,GAS,Pierre Gasly,AlphaTauri,6,1:43.268,1:43.129,1:42.845
2022,8,Azerbaijan Grand Prix,2022-06-12,hamilton,HAM,Lewis Hamilton,Mercedes,7,1:43.939,1:43.182,1:42.924
2022,8,Azerbaijan Grand Prix,2022-06-12,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,8,1:43.595,1:43.376,1:43.056
2022,8,Azerbaijan Grand Prix,2022-06-12,vettel,VET,Sebastian Vettel,Aston Martin,9,1:43.279,1:43.268,1:43.091
2022,8,Azerbaijan Grand Prix,2022-06-12,alonso,ALO,Fernando Alonso,Alpine F1 Team,10,1:44.083,1:43.360,1:43.173
2022,8,Azerbaijan Grand Prix,2022-06-12,norris,NOR,Lando Norris,McLaren,11,1:44.237,1:43.398,
2022,8,Azerbaijan Grand Prix,2022-06-12,ricciardo,RIC,Daniel Ricciardo,McLaren,12,1:44.437,1:43.574,
2022,8,Azerbaijan Grand Prix,2022-06-12,ocon,OCO,Esteban Ocon,Alpine F1 Team,13,1:43.903,1:43.585,
2022,8,Azerbaijan Grand Prix,2022-06-12,zhou,ZHO,Guanyu Zhou,Alfa Romeo,14,1:43.777,1:43.790,
2022,8,Azerbaijan Grand Prix,2022-06-12,bottas,BOT,Valtteri Bottas,Alfa Romeo,15,1:44.478,1:44.444,
2022,8,Azerbaijan Grand Prix,2022-06-12,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,16,1:44.643,,
2022,8,Azerbaijan Grand Prix,2022-06-12,albon,ALB,Alexander Albon,Williams,17,1:44.719,,
2022,8,Azerbaijan Grand Prix,2022-06-12,latifi,LAT,Nicholas Latifi,Williams,18,1:45.367,,
2022,8,Azerbaijan Grand Prix,2022-06-12,stroll,STR,Lance Stroll,Aston Martin,19,1:45.371,,
2022,8,Azerbaijan Grand Prix,2022-06-12,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,20,1:45.775,,
2022,9,Canadian Grand Prix,2022-06-19,max_verstappen,VER,Max Verstappen,Red Bull,1,1:32.219,1:23.746,1:21.299
2022,9,Canadian Grand Prix,2022-06-19,alonso,ALO,Fernando Alonso,Alpine F1 Team,2,1:32.277,1:24.848,1:21.944
2022,9,Canadian Grand Prix,2022-06-19,sainz,SAI,Carlos Sainz,Ferrari,3,1:32.781,1:25.197,1:22.096
2022,9,Canadian Grand Prix,2022-06-19,hamilton,HAM,Lewis Hamilton,Mercedes,4,1:33.841,1:25.543,1:22.891
2022,9,Canadian Grand Prix,2022-06-19,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,5,1:32.957,1:26.254,1:22.960
2022,9,Canadian Grand Prix,2022-06-19,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,6,1:33.707,1:25.684,1:23.356
2022,9,Canadian Grand Prix,2022-06-19,ocon,OCO,Esteban Ocon,Alpine F1 Team,7,1:33.012,1:26.135,1:23.529
2022,9,Canadian Grand Prix,2022-06-19,russell,RUS,George Russell,Mercedes,8,1:33.160,1:24.950,1:23.557
2022,9,Canadian Grand Prix,2022-06-19,ricciardo,RIC,Daniel Ricciardo,McLaren,9,1:33.636,1:26.375,1:23.749
2022,9,Canadian Grand Prix,2022-06-19,zhou,ZHO,Guanyu Zhou,Alfa Romeo,10,1:33.692,1:26.116,1:24.030
2022,9,Canadian Grand Prix,2022-06-19,bottas,BOT,Valtteri Bottas,Alfa Romeo,11,1:33.689,1:26.788,
2022,9,Canadian Grand Prix,2022-06-19,albon,ALB,Alexander Albon,Williams,12,1:34.047,1:26.858,
2022,9,Canadian Grand Prix,2022-06-19,perez,PER,Sergio Pérez,Red Bull,13,1:33.929,1:33.127,
2022,9,Canadian Grand Prix,2022-06-19,norris,NOR,Lando Norris,McLaren,14,1:34.066,,
2022,9,Canadian Grand Prix,2022-06-19,leclerc,LEC,Charles Leclerc,Ferrari,15,1:33.008,,
2022,9,Canadian Grand Prix,2022-06-19,gasly,GAS,Pierre Gasly,AlphaTauri,16,1:34.492,,
2022,9,Canadian Grand Prix,2022-06-19,vettel,VET,Sebastian Vettel,Aston Martin,17,1:34.512,,
2022,9,Canadian Grand Prix,2022-06-19,stroll,STR,Lance Stroll,Aston Martin,18,1:35.532,,
2022,9,Canadian Grand Prix,2022-06-19,latifi,LAT,Nicholas Latifi,Williams,19,1:35.660,,
2022,9,Canadian Grand Prix,2022-06-19,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,20,1:36.575,,
2022,10,British Grand Prix,2022-07-03,sainz,SAI,Carlos Sainz,Ferrari,1,1:40.190,1:41.602,1:40.983
2022,10,British Grand Prix,2022-07-03,max_verstappen,VER,Max Verstappen,Red Bull,2,1:39.129,1:40.655,1:41.055
2022,10,British Grand Prix,2022-07-03,leclerc,LEC,Charles Leclerc,Ferrari,3,1:39.846,1:41.247,1:41.298
2022,10,British Grand Prix,2022-07-03,perez,PER,Sergio Pérez,Red Bull,4,1:40.521,1:42.513,1:41.616
2022,10,British Grand Prix,2022-07-03,hamilton,HAM,Lewis Hamilton,Mercedes,5,1:40.428,1:41.062,1:41.995
2022,10,British Grand Prix,2022-07-03,norris,NOR,Lando Norris,McLaren,6,1:41.515,1:41.821,1:42.084
2022,10,British Grand Prix,2022-07-03,alonso,ALO,Fernando Alonso,Alpine F1 Team,7,1:41.598,1:42.209,1:42.116
2022,10,British Grand Prix,2022-07-03,russell,RUS,George Russell,Mercedes,8,1:40.028,1:41.725,1:42.161
2022,10,British Grand Prix,2022-07-03,zhou,ZHO,Guanyu Zhou,Alfa Romeo,9,1:40.791,1:42.640,1:42.719
2022,10,British Grand Prix,2022-07-03,latifi,LAT,Nicholas Latifi,Williams,10,1:41.998,1:43.273,2:03.095
2022,10,British Grand Prix,2022-07-03,gasly,GAS,Pierre Gasly,AlphaTauri,11,1:41.680,1:43.702,
2022,10,British Grand Prix,2022-07-03,bottas,BOT,Valtteri Bottas,Alfa Romeo,12,1:41.396,1:44.232,
2022,10,British Grand Prix,2022-07-03,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,13,1:41.893,1:44.311,
2022,10,British Grand Prix,2022-07-03,ricciardo,RIC,Daniel Ricciardo,McLaren,14,1:41.933,1:44.355,
2022,10,British Grand Prix,2022-07-03,ocon,OCO,Esteban Ocon,Alpine F1 Team,15,1:41.730,1:45.190,
2022,10,British Grand Prix,2022-07-03,albon,ALB,Alexander Albon,Williams,16,1:42.078,,
2022,10,British Grand Prix,2022-07-03,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,1:42.159,,
2022,10,British Grand Prix,2022-07-03,vettel,VET,Sebastian Vettel,Aston Martin,18,1:42.666,,
2022,10,British Grand Prix,2022-07-03,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,19,1:42.708,,
2022,10,British Grand Prix,2022-07-03,stroll,STR,Lance Stroll,Aston Martin,20,1:43.430,,
2022,11,Austrian Grand Prix,2022-07-10,max_verstappen,VER,Max Verstappen,Red Bull,1,1:05.852,1:05.374,1:04.984
2022,11,Austrian Grand Prix,2022-07-10,leclerc,LEC,Charles Leclerc,Ferrari,2,1:05.419,1:05.287,1:05.013
2022,11,Austrian Grand Prix,2022-07-10,sainz,SAI,Carlos Sainz,Ferrari,3,1:05.660,1:05.576,1:05.066
2022,11,Austrian Grand Prix,2022-07-10,russell,RUS,George Russell,Mercedes,4,1:06.235,1:05.697,1:05.431
2022,11,Austrian Grand Prix,2022-07-10,ocon,OCO,Esteban Ocon,Alpine F1 Team,5,1:06.468,1:05.993,1:05.726
2022,11,Austrian Grand Prix,2022-07-10,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,6,1:06.366,1:05.894,1:05.879
2022,11,Austrian Grand Prix,2022-07-10,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,7,1:06.405,1:06.151,1:06.011
2022,11,Austrian Grand Prix,2022-07-10,alonso,ALO,Fernando Alonso,Alpine F1 Team,8,1:06.016,1:06.082,1:06.103
2022,11,Austrian Grand Prix,2022-07-10,hamilton,HAM,Lewis Hamilton,Mercedes,9,1:06.079,1:05.475,1:13.151
2022,11,Austrian Grand Prix,2022-07-10,gasly,GAS,Pierre Gasly,AlphaTauri,10,1:06.589,1:06.160,
2022,11,Austrian Grand Prix,2022-07-10,albon,ALB,Alexander Albon,Williams,11,1:06.516,1:06.230,
2022,11,Austrian Grand Prix,2022-07-10,bottas,BOT,Valtteri Bottas,Alfa Romeo,12,1:06.442,1:06.319,
2022,11,Austrian Grand Prix,2022-07-10,perez,PER,Sergio Pérez,Red Bull,13,1:06.143,1:06.458,
2022,11,Austrian Grand Prix,2022-07-10,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,14,1:06.463,1:06.851,
2022,11,Austrian Grand Prix,2022-07-10,norris,NOR,Lando Norris,McLaren,15,1:06.330,1:25.847,
2022,11,Austrian Grand Prix,2022-07-10,ricciardo,RIC,Daniel Ricciardo,McLaren,16,1:06.613,,
2022,11,Austrian Grand Prix,2022-07-10,stroll,STR,Lance Stroll,Aston Martin,17,1:06.847,,
2022,11,Austrian Grand Prix,2022-07-10,zhou,ZHO,Guanyu Zhou,Alfa Romeo,18,1:06.901,,
2022,11,Austrian Grand Prix,2022-07-10,latifi,LAT,Nicholas Latifi,Williams,19,1:07.003,,
2022,11,Austrian Grand Prix,2022-07-10,vettel,VET,Sebastian Vettel,Aston Martin,20,1:07.083,,
2022,12,French Grand Prix,2022-07-24,leclerc,LEC,Charles Leclerc,Ferrari,1,1:31.727,1:31.216,1:30.872
2022,12,French Grand Prix,2022-07-24,max_verstappen,VER,Max Verstappen,Red Bull,2,1:31.891,1:31.990,1:31.176
2022,12,French Grand Prix,2022-07-24,perez,PER,Sergio Pérez,Red Bull,3,1:32.354,1:32.120,1:31.335
2022,12,French Grand Prix,2022-07-24,hamilton,HAM,Lewis Hamilton,Mercedes,4,1:33.041,1:32.274,1:31.765
2022,12,French Grand Prix,2022-07-24,norris,NOR,Lando Norris,McLaren,5,1:32.672,1:32.777,1:32.032
2022,12,French Grand Prix,2022-07-24,russell,RUS,George Russell,Mercedes,6,1:33.109,1:32.633,1:32.131
2022,12,French Grand Prix,2022-07-24,alonso,ALO,Fernando Alonso,Alpine F1 Team,7,1:32.819,1:32.631,1:32.552
2022,12,French Grand Prix,2022-07-24,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,8,1:33.394,1:32.836,1:32.780
2022,12,French Grand Prix,2022-07-24,sainz,SAI,Carlos Sainz,Ferrari,9,1:32.297,1:31.081,
2022,12,French Grand Prix,2022-07-24,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,10,1:32.756,1:32.649,
2022,12,French Grand Prix,2022-07-24,ricciardo,RIC,Daniel Ricciardo,McLaren,11,1:33.404,1:32.922,
2022,12,French Grand Prix,2022-07-24,ocon,OCO,Esteban Ocon,Alpine F1 Team,12,1:33.346,1:33.048,
2022,12,French Grand Prix,2022-07-24,bottas,BOT,Valtteri Bottas,Alfa Romeo,13,1:33.034,1:33.052,
2022,12,French Grand Prix,2022-07-24,vettel,VET,Sebastian Vettel,Aston Martin,14,1:33.285,1:33.276,
2022,12,French Grand Prix,2022-07-24,albon,ALB,Alexander Albon,Williams,15,1:33.423,1:33.307,
2022,12,French Grand Prix,2022-07-24,gasly,GAS,Pierre Gasly,AlphaTauri,16,1:33.439,,
2022,12,French Grand Prix,2022-07-24,stroll,STR,Lance Stroll,Aston Martin,17,1:33.439,,
2022,12,French Grand Prix,2022-07-24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,18,1:33.674,,
2022,12,French Grand Prix,2022-07-24,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,19,1:33.701,,
2022,12,French Grand Prix,2022-07-24,latifi,LAT,Nicholas Latifi,Williams,20,1:33.794,,
2022,13,Hungarian Grand Prix,2022-07-31,russell,RUS,George Russell,Mercedes,1,1:18.407,1:18.154,1:17.377
2022,13,Hungarian Grand Prix,2022-07-31,sainz,SAI,Carlos Sainz,Ferrari,2,1:18.434,1:17.946,1:17.421
2022,13,Hungarian Grand Prix,2022-07-31,leclerc,LEC,Charles Leclerc,Ferrari,3,1:18.806,1:17.768,1:17.567
2022,13,Hungarian Grand Prix,2022-07-31,norris,NOR,Lando Norris,McLaren,4,1:18.653,1:18.121,1:17.769
2022,13,Hungarian Grand Prix,2022-07-31,ocon,OCO,Esteban Ocon,Alpine F1 Team,5,1:18.866,1:18.216,1:18.018
2022,13,Hungarian Grand Prix,2022-07-31,alonso,ALO,Fernando Alonso,Alpine F1 Team,6,1:18.716,1:17.904,1:18.078
2022,13,Hungarian Grand Prix,2022-07-31,hamilton,HAM,Lewis Hamilton,Mercedes,7,1:18.374,1:18.035,1:18.142
2022,13,Hungarian Grand Prix,2022-07-31,bottas,BOT,Valtteri Bottas,Alfa Romeo,8,1:18.935,1:18.445,1:18.157
2022,13,Hungarian Grand Prix,2022-07-31,ricciardo,RIC,Daniel Ricciardo,McLaren,9,1:18.775,1:18.198,1:18.379
2022,13,Hungarian Grand Prix,2022-07-31,max_verstappen,VER,Max Verstappen,Red Bull,10,1:18.509,1:17.703,1:18.823
2022,13,Hungarian Grand Prix,2022-07-31,perez,PER,Sergio Pérez,Red Bull,11,1:19.118,1:18.516,
2022,13,Hungarian Grand Prix,2022-07-31,zhou,ZHO,Guanyu Zhou,Alfa Romeo,12,1:18.973,1:18.573,
2022,13,Hungarian Grand Prix,2022-07-31,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13,1:18.993,1:18.825,
2022,13,Hungarian Grand Prix,2022-07-31,stroll,STR,Lance Stroll,Aston Martin,14,1:19.205,1:19.137,
2022,13,Hungarian Grand Prix,2022-07-31,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,15,1:19.164,1:19.202,
2022,13,Hungarian Grand Prix,2022-07-31,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,16,1:19.240,,
2022,13,Hungarian Grand Prix,2022-07-31,albon,ALB,Alexander Albon,Williams,17,1:19.256,,
2022,13,Hungarian Grand Prix,2022-07-31,vettel,VET,Sebastian Vettel,Aston Martin,18,1:19.273,,
2022,13,Hungarian Grand Prix,2022-07-31,gasly,GAS,Pierre Gasly,AlphaTauri,19,1:19.527,,
2022,13,Hungarian Grand Prix,2022-07-31,latifi,LAT,Nicholas Latifi,Williams,20,1:19.570,,
2022,14,Belgian Grand Prix,2022-08-28,max_verstappen,VER,Max Verstappen,Red Bull,1,1:44.581,1:44.723,1:43.665
2022,14,Belgian Grand Prix,2022-08-28,sainz,SAI,Carlos Sainz,Ferrari,2,1:45.050,1:45.418,1:44.297
2022,14,Belgian Grand Prix,2022-08-28,perez,PER,Sergio Pérez,Red Bull,3,1:45.377,1:44.794,1:44.462
2022,14,Belgian Grand Prix,2022-08-28,leclerc,LEC,Charles Leclerc,Ferrari,4,1:45.572,1:44.551,1:44.553
2022,14,Belgian Grand Prix,2022-08-28,ocon,OCO,Esteban Ocon,Alpine F1 Team,5,1:46.039,1:45.475,1:45.180
2022,14,Belgian Grand Prix,2022-08-28,alonso,ALO,Fernando Alonso,Alpine F1 Team,6,1:46.075,1:45.552,1:45.368
2022,14,Belgian Grand Prix,2022-08-28,hamilton,HAM,Lewis Hamilton,Mercedes,7,1:45.736,1:45.420,1:45.503
2022,14,Belgian Grand Prix,2022-08-28,russell,RUS,George Russell,Mercedes,8,1:45.650,1:45.461,1:45.776
2022,14,Belgian Grand Prix,2022-08-28,albon,ALB,Alexander Albon,Williams,9,1:45.672,1:45.675,1:45.837
2022,14,Belgian Grand Prix,2022-08-28,norris,NOR,Lando Norris,McLaren,10,1:45.745,1:45.603,1:46.178
2022,14,Belgian Grand Prix,2022-08-28,ricciardo,RIC,Daniel Ricciardo,McLaren,11,1:46.212,1:45.767,
2022,14,Belgian Grand Prix,2022-08-28,gasly,GAS,Pierre Gasly,AlphaTauri,12,1:46.183,1:45.827,
2022,14,Belgian Grand Prix,2022-08-28,zhou,ZHO,Guanyu Zhou,Alfa Romeo,13,1:46.178,1:46.085,
2022,14,Belgian Grand Prix,2022-08-28,stroll,STR,Lance Stroll,Aston Martin,14,1:46.256,1:46.611,
2022,14,Belgian Grand Prix,2022-08-28,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,15,1:46.342,1:47.718,
2022,14,Belgian Grand Prix,2022-08-28,vettel,VET,Sebastian Vettel,Aston Martin,16,1:46.344,,
2022,14,Belgian Grand Prix,2022-08-28,latifi,LAT,Nicholas Latifi,Williams,17,1:46.401,,
2022,14,Belgian Grand Prix,2022-08-28,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18,1:46.557,,
2022,14,Belgian Grand Prix,2022-08-28,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,19,1:46.692,,
2022,14,Belgian Grand Prix,2022-08-28,bottas,BOT,Valtteri Bottas,Alfa Romeo,20,1:47.866,,
2022,15,Dutch Grand Prix,2022-09-04,max_verstappen,VER,Max Verstappen,Red Bull,1,1:11.317,1:10.927,1:10.342
2022,15,Dutch Grand Prix,2022-09-04,leclerc,LEC,Charles Leclerc,Ferrari,2,1:11.443,1:10.988,1:10.363
2022,15,Dutch Grand Prix,2022-09-04,sainz,SAI,Carlos Sainz,Ferrari,3,1:11.767,1:10.814,1:10.434
2022,15,Dutch Grand Prix,2022-09-04,hamilton,HAM,Lewis Hamilton,Mercedes,4,1:11.331,1:11.075,1:10.648
2022,15,Dutch Grand Prix,2022-09-04,perez,PER,Sergio Pérez,Red Bull,5,1:11.641,1:11.314,1:11.077
